,words,cluster,name
28,independent financial advice,37,finance
29,automate financial services,37,finance
30,senior financial controller,37,finance
31,skills financial insight,37,finance
32,profitability financial calculations,37,finance
33,daily financial administration,37,finance
34,accounting financial control,37,finance
35,provides financial transactions,37,finance
36,comparative financial analysis,37,finance
37,financial analysis capabilities,37,finance
38,experience financial analysis,37,finance
39,detecting financial crime,37,finance
40,make financial analyzes,37,finance
0,marketing communication,11,marketing
1,telemarketing representative,11,marketing
2,marketing surveillance,11,marketing
3,marketing technology,11,marketing
4,concrete marketing,11,marketing
5,experience marketing,11,marketing
6,expert marketing,11,marketing
7,integrated marketing,11,marketing
8,interactive marketing,11,marketing
9,management marketing,11,marketing
10,optimizing marketing,11,marketing
11,professional education marketing,11,marketing
0,logistics service,12,logistics
1,logistics engineer,12,logistics
2,logistical administrative,12,logistics
3,logistic support,12,logistics
4,logistical knowledge,12,logistics
5,logistics experience,12,logistics
6,logistics coordinator,12,logistics
7,administrative logistics,12,logistics
8,enthusiastic logistics,12,logistics
9,experienced psychologists,12,logistics
10,inquisitive logistics,12,logistics
11,logistical direction,12,logistics
12,logistical insights,12,logistics
13,management logistics,12,logistics
14,translating logistical,12,logistics
15,logistics service providers,12,logistics
16,logistics engineer design,12,logistics
0,mbo education,13,mbo
1,mbo level,13,mbo
2,mbo diploma,13,mbo
3,mbo language,13,mbo
4,mbo nurse,13,mbo
5,mbo course,13,mbo
6,mbo pedagogical,13,mbo
7,vmbo diploma,13,mbo
8,diploma mbo,13,mbo
9,education mbo,13,mbo
10,enthusiastic mbo,13,mbo
11,inquisitive mbo,13,mbo
12,level mbo,13,mbo
13,mechanic mbo,13,mbo
14,mbo level 3,13,mbo
15,mbo level 4,13,mbo
16,mbo level 2,13,mbo
17,mbo language dutch,13,mbo
18,completed technical mbo,13,mbo
19,weekend education mbo,13,mbo
20,mbo language german,13,mbo
21,mbo level 34,13,mbo
22,mbo care ig,13,mbo
23,mbo language english,13,mbo
24,mbo level experience,13,mbo
25,mbo diploma technology,13,mbo
26,mbo4 level experience,13,mbo
27,mbo education 3,13,mbo
28,mbo education experience,13,mbo
29,mbo education installation,13,mbo
30,market education mbo,13,mbo
31,education level mbo,13,mbo
32,mbo pedagogical work,13,mbo
33,mbo diploma care,13,mbo
34,client education mbo,13,mbo
0,hbo education,14,hbo
1,hbo diploma,14,hbo
2,hbo level,14,hbo
3,hbo language,14,hbo
4,hbo degree,14,hbo
5,hbo chemistry,14,hbo
6,education hbo,14,hbo
7,hbo education preferably,14,hbo
8,hbo language dutch,14,hbo
9,hbo level ·,14,hbo
10,hbo language english,14,hbo
11,completed education hbo,14,hbo
12,hbo psychiatric nurse,14,hbo
13,dutch language hbo,14,hbo
14,hbo language german,14,hbo
15,hbo university work,14,hbo
16,hbo qualified nurse,14,hbo
17,hbo diploma mechanical,14,hbo
18,hbo language netherlands,14,hbo
19,hbo music therapy,14,hbo
20,hbo nurse senior,14,hbo
21,hbo level experience,14,hbo
22,completed technical hbo,14,hbo
23,hbo education current,14,hbo
0,university education,15,university education
1,university degree,15,university education
2,completed university,15,university education
3,university bachelor,15,university education
4,university law,15,university education
5,completed university education,15,university education
6,university bachelor degree,15,university education
7,hbo university work,15,university education
0,bachelor degree,15,university education
1,bachelors degree,15,university education
2,university bachelor,15,university education
3,wo bachelor,15,university education
4,education bachelor,15,university education
5,experience bachelor,15,university education
6,education bachelor working,15,university education
7,university bachelor degree,15,university education
0,construction fitter,16,construction
1,construction technician,16,construction
2,construction management,16,construction
3,construction knowledge,16,construction
4,construction installation,16,construction
5,concrete construction,16,construction
6,converting construction,16,construction
7,excellent construction,16,construction
8,executing construction,16,construction
9,fitter construction,16,construction
10,international construction,16,construction
11,multidisciplinary construction,16,construction
12,technical construction,16,construction
13,machine fitter construction,16,construction
14,engineering technical construction,16,construction
15,construction installation technology,16,construction
16,construction college education,16,construction
0,account management,17,accounting
1,administrations accounting,17,accounting
2,accountability management,17,accounting
3,financial accounting,17,accounting
4,transactions accounting,17,accounting
5,operational accounting,17,accounting
6,accounting 3,17,accounting
7,accounting contributing,17,accounting
8,accounting experience,17,accounting
9,accounting financial,17,accounting
10,accounting local,17,accounting
11,accounting rules,17,accounting
12,analysis accountability,17,accounting
13,assistant accountant,17,accounting
14,experience account,17,accounting
15,experience accounting,17,accounting
16,senior financial accountant,17,accounting
17,account management experience,17,accounting
18,account management licensing,17,accounting
19,advanced assistant accountant,17,accounting
20,online accounting systems,17,accounting
21,accounting financial control,17,accounting
0,cam programming,18,programming
1,cam programmer,18,programming
2,programming language,18,programming
3,programming knowledge,18,programming
4,modern programming,18,programming
5,plc programmer,18,programming
6,polyglot programmer,18,programming
7,extreme programming,18,programming
8,c programming,18,programming
9,plc programming,18,programming
10,maintenance programming,18,programming
11,programming ·,18,programming
12,extreme programming test,18,programming
13,modern programming language,18,programming
14,c programming ·,18,programming
0,communication ict,19,ICT
1,informatics ict,19,ICT
2,leader ict,19,ICT
3,business informatics ict,19,ICT
4,team leader ict,19,ICT
0,ict service,19,ICT
1,ict knowledge,19,ICT
2,ict education,19,ICT
3,ict service offer,19,ICT
0,computer science,20,computer literacy
1,computer knowledge,20,computer literacy
2,computer diagnostic,20,computer literacy
3,computer literacy,20,computer literacy
4,computer technology,20,computer literacy
5,science computer,20,computer literacy
6,computer science fundamentals,20,computer literacy
0,technical informatics,20,computer literacy
1,manager informatics,20,computer literacy
2,business informatics,20,computer literacy
3,informatics business,20,computer literacy
4,informatics electronics,20,computer literacy
5,informatics ict,20,computer literacy
6,business informatics ict,20,computer literacy
0,it management,21,IT
1,it experience,21,IT
2,it knowledge,21,IT
3,it administrator,21,IT
4,it education,21,IT
5,knit chemistry team,21,IT
6,it education teaching,21,IT
7,knit maintenance team,21,IT
0,software developer,22,software
1,software engineer,22,software
2,software consultant,22,software
3,software intelligence,22,software
4,analysis software,22,software
5,develop software,22,software
6,management software,22,software
7,planning software,22,software
8,information analysis software,22,software
0,pedagogical diploma,23,teaching
1,mbo pedagogical,23,teaching
2,pedagogical employee,23,teaching
3,qualified pedagogical,23,teaching
4,leader pedagogical coach,23,teaching
5,mbo pedagogical work,23,teaching
0,teaching assistant,23,teaching
1,degree teaching,23,teaching
2,can teach,23,teaching
3,enjoy teaching,23,teaching
4,online teaching,23,teaching
5,pabo teaching,23,teaching
6,biology teacher,23,teaching
7,mathematics teacher,23,teaching
8,qualified teacher,23,teaching
9,teaching experience,23,teaching
10,teaching skills,23,teaching
11,teaching assistant diploma,23,teaching
12,pabo qualified teacher,23,teaching
13,it education teaching,23,teaching
14,flexible teaching assistant,23,teaching
0,allround carpenter,24,carpenter
1,maintenance carpenter,24,carpenter
2,independent carpenter,24,carpenter
3,workshop carpenter,24,carpenter
4,carpenter 1,24,carpenter
5,carpenter 2,24,carpenter
6,enthusiastic carpenter,24,carpenter
7,experienced carpenters,24,carpenter
8,experience carpenter 1,24,carpenter
9,allround carpenter do,24,carpenter
0,organic chemistry,25,chemistry
1,medicinal chemistry,25,chemistry
2,chemistry experience,25,chemistry
3,hbo chemistry,25,chemistry
4,science chemistry,25,chemistry
5,medicinal chemistry team,25,chemistry
6,organic chemistry experience,25,chemistry
7,organic chemistry techniques,25,chemistry
8,knit chemistry team,25,chemistry
0,allround plumber,26,plumber
1,experienced plumber,26,plumber
2,leading plumber,26,plumber
3,plumber installation,26,plumber
4,technician plumber,26,plumber
5,installation technician plumber,26,plumber
6,technician plumber installation,26,plumber
7,motivated plumber apprentice,26,plumber
0,truck driver,27,driver
1,delivery driver,27,driver
2,stable driver,27,driver
3,forklift driver,27,driver
4,predictable driver,27,driver
5,driver courier,27,driver
6,driver card,27,driver
7,driver crane,27,driver
8,driver delivery,27,driver
9,driver drive,27,driver
10,driver license,27,driver
11,enthusiastic driver,27,driver
12,experience driver,27,driver
13,experience drivers,27,driver
14,talented drivers,27,driver
15,vol driver license,27,driver
16,forklift driver license,27,driver
17,b driver license,27,driver
18,substances driver license,27,driver
0,delivery driver,28,delivery
1,will deliver,28,delivery
2,delivery service,28,delivery
3,boat delivery,28,delivery
4,consistently delivering,28,delivery
5,deliver bathrooms,28,delivery
6,deliver bootcamps,28,delivery
7,driver delivery,28,delivery
0,hr service,29,hr
1,hr knowledge,29,hr
2,hr finance,29,hr
3,hr legislation,29,hr
4,hr manager,29,hr
5,hr matters,29,hr
6,hr officer,29,hr
7,hr process,29,hr
8,hr processes,29,hr
9,hr project,29,hr
10,hr quality,29,hr
11,hr recruitment,29,hr
12,hr team,29,hr
13,captain hr manager,29,hr
14,specialist hr employees,29,hr
15,providing hr services,29,hr
0,english language,30,foreighn language
1,english excellent,30,foreighn language
2,english proficiency,30,foreighn language
3,language english,30,foreighn language
4,english language spoken,30,foreighn language
5,hbo language english,30,foreighn language
6,b language english,30,foreighn language
7,mbo language english,30,foreighn language
8,english language competences,30,foreighn language
9,dutch language english,30,foreighn language
10,english language possession,30,foreighn language
0,french language,30,foreighn language
1,good french,30,foreighn language
2,fluent french,30,foreighn language
3,french dutch,30,foreighn language
4,french german,30,foreighn language
5,french language spoken,30,foreighn language
6,french language mastery,30,foreighn language
7,german french dutch,30,foreighn language
0,german language,30,foreighn language
1,french german,30,foreighn language
2,language german,30,foreighn language
3,mbo language german,30,foreighn language
4,nijmegen language german,30,foreighn language
5,hbo language german,30,foreighn language
6,german french dutch,30,foreighn language
7,german language spoken,30,foreighn language
8,available language german,30,foreighn language
0,good communication,31,communication skills
1,excellent communication,31,communication skills
2,strong communication,31,communication skills
3,written communication,31,communication skills
4,clear communication,31,communication skills
5,verbal communication,31,communication skills
6,oral communication,31,communication skills
7,marketing communication,31,communication skills
8,developed communication,31,communication skills
9,have communication,31,communication skills
10,project communication,31,communication skills
11,direct communication,31,communication skills
12,great communication,31,communication skills
13,internal communication,31,communication skills
14,communication technology,31,communication skills
15,honest communication,31,communication skills
16,positive communication,31,communication skills
17,efficient communication,31,communication skills
18,leadership communication,31,communication skills
19,communication management,31,communication skills
20,cloud communication,31,communication skills
21,communication advisor,31,communication skills
22,communication excellent,31,communication skills
23,communication humor,31,communication skills
24,communication ict,31,communication skills
25,communication process,31,communication skills
26,communication skills,31,communication skills
27,communication specialist,31,communication skills
28,convincing communication,31,communication skills
29,informational communication,31,communication skills
30,written communication skills,31,communication skills
31,verbal communication skills,31,communication skills
32,oral communication skills,31,communication skills
33,many communication channels,31,communication skills
34,resolve communication failure,31,communication skills
35,scientific informational communication,31,communication skills
36,written communication initiative,31,communication skills
37,communication management leadership,31,communication skills
38,professional communication skills,31,communication skills
39,dutch communication skills,31,communication skills
0,agricultural mechanization,32,argiculture
1,agricultural technology,32,argiculture
2,leading agricultural,32,argiculture
0,college education,33,college diploma
1,college diploma,33,college diploma
2,college degree,33,college diploma
3,construction college education,33,college diploma
4,commercial college education,33,college diploma
0,wo education,33,WO
1,wo diploma,33,WO
2,wo level,33,WO
3,vwo diploma,33,WO
4,wo degree,33,WO
5,wo bachelor,33,WO
6,wo education experience,33,WO
7,wo diploma specializing,33,WO
0,supermarket cooking,35,cooking
1,cooking diploma,35,cooking
2,cooking education,35,cooking
3,completed cooking education,35,cooking
0,service technician,34,technician
1,installation technician,34,technician
2,maintenance technician,34,technician
3,experienced technician,34,technician
4,car technician,34,technician
5,vehicle technician,34,technician
6,refrigeration technician,34,technician
7,technician assistant,34,technician
8,technician mechanic,34,technician
9,telecom technician,34,technician
10,metal technician,34,technician
11,repair technician,34,technician
12,technician diploma,34,technician
13,stek technician,34,technician
14,assembly technician,34,technician
15,construction technician,34,technician
16,mechanical technician,34,technician
17,installations technician,34,technician
18,technician installation,34,technician
19,technician maintenance,34,technician
20,lead technician,34,technician
21,avionics technician,34,technician
22,audiovisual technician,34,technician
23,outdoor technician,34,technician
24,malfunction technician,34,technician
25,operational technician,34,technician
26,auxiliary technician,34,technician
27,calibration technician,34,technician
28,mr technician,34,technician
29,assistance technicians,34,technician
30,diploma technician,34,technician
31,innovative technician,34,technician
32,inquisitive technician,34,technician
33,inquisitive technicians,34,technician
34,maintenance technicians,34,technician
35,supervising technicians,34,technician
36,technician instrumentation,34,technician
37,technician mechanical,34,technician
38,technician mechanics,34,technician
39,technician plumber,34,technician
40,installation technician assistant,34,technician
41,heating service technician,34,technician
42,experienced service technician,34,technician
43,assistant installation technician,34,technician
44,installation technician then,34,technician
45,metal technician mechanic,34,technician
46,service maintenance technician,34,technician
47,insulation technician full,34,technician
48,service technician w,34,technician
49,installation technician w,34,technician
50,apprentice service technician,34,technician
51,voltage installation technician,34,technician
52,round installation technician,34,technician
53,refrigeration service technician,34,technician
54,independent installation technician,34,technician
55,maintenance technician heating,34,technician
56,installation technician plumber,34,technician
57,service technician installation,34,technician
58,bicycle technician diploma,34,technician
59,refrigeration technician maintenance,34,technician
60,technician plumber installation,34,technician
61,installation technician inrax,34,technician
62,field service technician,34,technician
63,service technician escalators,34,technician
64,service technician refrigeration,34,technician
65,car technician diploma,34,technician
66,car technician mechanic,34,technician
67,repair service technician,34,technician
68,service technician heating,34,technician
69,technology service technician,34,technician
70,technicians project leaders,34,technician
